1993,18,1992-12-05,"Oldham Athletic",QPR,A,L,2,3,0
1993,18,1992-12-05,Middlesbrough,Blackburn,H,W,3,2,3
1993,18,1992-12-05,Blackburn,Middlesbrough,A,L,2,3,0
1993,18,1992-12-05,"Sheffield Wed","Aston Villa",H,L,1,2,0
1993,18,1992-12-05,"Aston Villa","Sheffield Wed",A,W,2,1,3
1993,18,1992-12-05,"Norwich City",Wimbledon,H,W,2,1,3
1993,18,1992-12-05,Wimbledon,"Norwich City",A,L,1,2,0
1993,18,1992-12-06,"Manchester Utd","Manchester City",H,W,2,1,3
1993,18,1992-12-06,"Manchester City","Manchester Utd",A,L,1,2,0
1993,18,1992-12-07,Everton,Liverpool,H,W,2,1,3
1993,18,1992-12-07,Liverpool,Everton,A,L,1,2,0
1993,19,1992-12-11,Middlesbrough,Chelsea,H,D,0,0,1
1993,19,1992-12-11,Chelsea,Middlesbrough,A,D,0,0,1
1993,19,1992-12-12,"Sheffield Utd",Everton,H,W,1,0,3
1993,19,1992-12-12,Everton,"Sheffield Utd",A,L,0,1,0
1993,19,1992-12-12,QPR,"Crystal Palace",H,L,1,3,0
1993,19,1992-12-12,"Crystal Palace",QPR,A,W,3,1,3
1993,19,1992-12-12,"Leeds United","Sheffield Wed",H,W,3,1,3
1993,19,1992-12-12,"Sheffield Wed","Leeds United",A,L,1,3,0
1993,19,1992-12-12,Tottenham,Arsenal,H,W,1,0,3
1993,19,1992-12-12,Arsenal,Tottenham,A,L,0,1,0
1993,19,1992-12-12,"Manchester Utd","Norwich City",H,W,1,0,3
1993,19,1992-12-12,"Norwich City","Manchester Utd",A,L,0,1,0
1993,19,1992-12-12,Southampton,"Coventry City",H,D,2,2,1
1993,19,1992-12-12,"Coventry City",Southampton,A,D,2,2,1
1993,19,1992-12-12,"Aston Villa","Nottingham Forest",H,W,2,1,3
1993,19,1992-12-12,"Nottingham Forest","Aston Villa",A,L,1,2,0
1993,19,1992-12-12,"Ipswich Town","Manchester City",H,W,3,1,3
1993,19,1992-12-12,"Manchester City","Ipswich Town",A,L,1,3,0
1993,19,1992-12-12,Wimbledon,"Oldham Athletic",H,W,5,2,3
1993,19,1992-12-12,"Oldham Athletic",Wimbledon,A,L,2,5,0
1993,19,1992-12-13,Liverpool,Blackburn,H,W,2,1,3
1993,19,1992-12-13,Blackburn,Liverpool,A,L,1,2,0
1993,20,1992-12-19,"Oldham Athletic",Tottenham,H,W,2,1,3
1993,20,1992-12-19,Tottenham,"Oldham Athletic",A,L,1,2,0
1993,20,1992-12-19,Blackburn,"Sheffield Utd",H,W,1,0,3
1993,20,1992-12-19,"Sheffield Utd",Blackburn,A,L,0,1,0
1993,20,1992-12-19,Everton,Southampton,H,W,2,1,3
1993,20,1992-12-19,Southampton,Everton,A,L,1,2,0
1993,20,1992-12-19,Chelsea,"Manchester Utd",H,D,1,1,1
1993,20,1992-12-19,"Manchester Utd",Chelsea,A,D,1,1,1
1993,20,1992-12-19,"Coventry City",Liverpool,H,W,5,1,3
1993,20,1992-12-19,Liverpool,"Coventry City",A,L,1,5,0
1993,20,1992-12-19,"Manchester City","Aston Villa",H,D,1,1,1
1993,20,1992-12-19,"Aston Villa","Manchester City",A,D,1,1,1
1993,20,1992-12-19,"Sheffield Wed",QPR,H,W,1,0,3
1993,20,1992-12-19,QPR,"Sheffield Wed",A,L,0,1,0
1993,20,1992-12-19,Arsenal,Middlesbrough,H,D,1,1,1
1993,20,1992-12-19,Middlesbrough,Arsenal,A,D,1,1,1
1993,20,1992-12-20,"Crystal Palace","Leeds United",H,W,1,0,3
1993,20,1992-12-20,"Leeds United","Crystal Palace",A,L,0,1,0
1993,20,1992-12-20,"Nottingham Forest",Wimbledon,H,D,1,1,1
1993,20,1992-12-20,Wimbledon,"Nottingham Forest",A,D,1,1,1
1993,20,1992-12-21,"Norwich City","Ipswich Town",H,L,0,2,0
1993,20,1992-12-21,"Ipswich Town","Norwich City",A,W,2,0,3
1993,21,1992-12-26,"Crystal Palace",Wimbledon,H,W,2,0,3
1993,21,1992-12-26,Wimbledon,"Crystal Palace",A,L,0,2,0
1993,21,1992-12-26,Arsenal,"Ipswich Town",H,D,0,0,1
1993,21,1992-12-26,"Ipswich Town",Arsenal,A,D,0,0,1
1993,21,1992-12-26,"Coventry City","Aston Villa",H,W,3,0,3
1993,21,1992-12-26,"Aston Villa","Coventry City",A,L,0,3,0
1993,21,1992-12-26,Chelsea,Southampton,H,D,1,1,1
1993,21,1992-12-26,Southampton,Chelsea,A,D,1,1,1
1993,21,1992-12-26,"Manchester City","Sheffield Utd",H,W,2,0,3
1993,21,1992-12-26,"Sheffield Utd","Manchester City",A,L,0,2,0
1993,21,1992-12-26,"Sheffield Wed","Manchester Utd",H,D,3,3,1
1993,21,1992-12-26,"Manchester Utd","Sheffield Wed",A,D,3,3,1
1993,21,1992-12-26,"Norwich City",Tottenham,H,D,0,0,1
1993,21,1992-12-26,Tottenham,"Norwich City",A,D,0,0,1
1993,21,1992-12-26,Blackburn,"Leeds United",H,W,3,1,3
1993,21,1992-12-26,"Leeds United",Blackburn,A,L,1,3,0
1993,21,1992-12-26,Everton,Middlesbrough,H,D,2,2,1
1993,21,1992-12-26,Middlesbrough,Everton,A,D,2,2,1
1993,22,1992-12-28,Middlesbrough,"Crystal Palace",H,L,0,1,0
1993,22,1992-12-28,"Crystal Palace",Middlesbrough,A,W,1,0,3
1993,22,1992-12-28,QPR,Everton,H,W,4,2,3
1993,22,1992-12-28,Everton,QPR,A,L,2,4,0
1993,22,1992-12-28,"Aston Villa",Arsenal,H,W,1,0,3
1993,22,1992-12-28,Arsenal,"Aston Villa",A,L,0,1,0
1993,22,1992-12-28,Liverpool,"Manchester City",H,D,1,1,1
1993,22,1992-12-28,"Manchester City",Liverpool,A,D,1,1,1
1993,22,1992-12-28,Southampton,"Sheffield Wed",H,L,1,2,0
1993,22,1992-12-28,"Sheffield Wed",Southampton,A,W,2,1,3
1993,22,1992-12-28,"Manchester Utd","Coventry City",H,W,5,0,3
1993,22,1992-12-28,"Coventry City","Manchester Utd",A,L,0,5,0
1993,22,1992-12-28,Wimbledon,Chelsea,H,D,0,0,1
1993,22,1992-12-28,Chelsea,Wimbledon,A,D,0,0,1
1993,22,1992-12-28,"Ipswich Town",Blackburn,H,W,2,1,3
1993,22,1992-12-28,Blackburn,"Ipswich Town",A,L,1,2,0
1993,22,1992-12-28,"Leeds United","Norwich City",H,D,0,0,1
1993,22,1992-12-28,"Norwich City","Leeds United",A,D,0,0,1
1993,22,1992-12-28,Tottenham,"Nottingham Forest",H,W,2,1,3
1993,22,1992-12-28,"Nottingham Forest",Tottenham,A,L,1,2,0
1993,23,1993-01-09,Arsenal,"Sheffield Utd",H,D,1,1,1
1993,23,1993-01-09,"Sheffield Utd",Arsenal,A,D,1,1,1
1993,23,1993-01-09,"Crystal Palace",Everton,H,L,0,2,0
1993,23,1993-01-09,Everton,"Crystal Palace",A,W,2,0,3
1993,23,1993-01-09,Chelsea,"Manchester City",H,L,2,4,0
1993,23,1993-01-09,"Manchester City",Chelsea,A,W,4,2,3
1993,23,1993-01-09,"Manchester Utd",Tottenham,H,W,4,1,3
1993,23,1993-01-09,Tottenham,"Manchester Utd",A,L,1,4,0
1993,23,1993-01-09,"Coventry City","Nottingham Forest",H,L,0,1,0
1993,23,1993-01-09,"Nottingham Forest","Coventry City",A,W,1,0,3
1993,23,1993-01-09,"Leeds United",Southampton,H,W,2,1,3
1993,23,1993-01-09,Southampton,"Leeds United",A,L,1,2,0
1993,23,1993-01-09,"Ipswich Town","Oldham Athletic",H,L,1,2,0
1993,23,1993-01-09,"Oldham Athletic","Ipswich Town",A,W,2,1,3
1993,23,1993-01-09,Middlesbrough,QPR,H,L,0,1,0
1993,23,1993-01-09,QPR,Middlesbrough,A,W,1,0,3
1993,23,1993-01-09,Blackburn,Wimbledon,H,D,0,0,1
1993,23,1993-01-09,Wimbledon,Blackburn,A,D,0,0,1
1993,23,1993-01-09,Liverpool,"Aston Villa",H,L,1,2,0
1993,23,1993-01-09,"Aston Villa",Liverpool,A,W,2,1,3
1993,23,1993-01-10,"Sheffield Wed","Norwich City",H,W,1,0,3
1993,23,1993-01-10,"Norwich City","Sheffield Wed",A,L,0,1,0
1993,24,1993-01-16,"Nottingham Forest",Chelsea,H,W,3,0,3
1993,24,1993-01-16,Chelsea,"Nottingham Forest",A,L,0,3,0
1993,24,1993-01-16,"Sheffield Utd","Ipswich Town",H,W,3,0,3
1993,24,1993-01-16,"Ipswich Town","Sheffield Utd",A,L,0,3,0
1993,24,1993-01-16,"Oldham Athletic",Blackburn,H,L,0,1,0
1993,24,1993-01-16,Blackburn,"Oldham Athletic",A,W,1,0,3
1993,24,1993-01-16,"Norwich City","Coventry City",H,D,1,1,1
1993,24,1993-01-16,"Coventry City","Norwich City",A,D,1,1,1
1993,24,1993-01-16,Wimbledon,Liverpool,H,W,2,0,3
1993,24,1993-01-16,Liverpool,Wimbledon,A,L,0,2,0
1993,24,1993-01-16,Tottenham,"Sheffield Wed",H,L,0,2,0
1993,24,1993-01-16,"Sheffield Wed",Tottenham,A,W,2,0,3
1993,24,1993-01-16,Southampton,"Crystal Palace",H,W,1,0,3
1993,24,1993-01-16,"Crystal Palace",Southampton,A,L,0,1,0
1993,24,1993-01-16,Everton,"Leeds United",H,W,2,0,3
1993,24,1993-01-16,"Leeds United",Everton,A,L,0,2,0
1993,24,1993-01-16,"Manchester City",Arsenal,H,L,0,1,0
1993,24,1993-01-16,Arsenal,"Manchester City",A,W,1,0,3
1993,24,1993-01-17,"Aston Villa",Middlesbrough,H,W,5,1,3
1993,24,1993-01-17,Middlesbrough,"Aston Villa",A,L,1,5,0
1993,24,1993-01-18,QPR,"Manchester Utd",H,L,1,3,0
1993,24,1993-01-18,"Manchester Utd",QPR,A,W,3,1,3
1993,28,1993-01-23,"Coventry City","Oldham Athletic",H,W,3,0,3
1993,28,1993-01-23,"Oldham Athletic","Coventry City",A,L,0,3,0
1993,25,1993-01-26,Blackburn,"Coventry City",H,L,2,5,0
1993,25,1993-01-26,"Coventry City",Blackburn,A,W,5,2,3
1993,25,1993-01-26,"Oldham Athletic","Manchester City",H,L,0,1,0
1993,25,1993-01-26,"Manchester City","Oldham Athletic",A,W,1,0,3
1993,25,1993-01-26,Wimbledon,Everton,H,L,1,3,0
1993,25,1993-01-26,Everton,Wimbledon,A,W,3,1,3
1993,25,1993-01-26,Middlesbrough,Southampton,H,W,2,1,3
1993,25,1993-01-26,Southampton,Middlesbrough,A,L,1,2,0
1993,25,1993-01-27,"Norwich City","Crystal Palace",H,W,4,2,3
1993,25,1993-01-27,"Crystal Palace","Norwich City",A,L,2,4,0
1993,25,1993-01-27,Tottenham,"Ipswich Town",H,L,0,2,0
1993,25,1993-01-27,"Ipswich Town",Tottenham,A,W,2,0,3
1993,25,1993-01-27,"Manchester Utd","Nottingham Forest",H,W,2,0,3
1993,25,1993-01-27,"Nottingham Forest","Manchester Utd",A,L,0,2,0
1993,25,1993-01-27,"Aston Villa","Sheffield Utd",H,W,3,1,3
1993,25,1993-01-27,"Sheffield Utd","Aston Villa",A,L,1,3,0
1993,25,1993-01-27,QPR,Chelsea,H,D,1,1,1
1993,25,1993-01-27,Chelsea,QPR,A,D,1,1,1
1993,26,1993-01-30,"Manchester City",Blackburn,H,W,3,2,3
1993,26,1993-01-30,Blackburn,"Manchester City",A,L,2,3,0
1993,26,1993-01-30,"Coventry City",Wimbledon,H,L,0,2,0
1993,26,1993-01-30,Wimbledon,"Coventry City",A,W,2,0,3
1993,26,1993-01-30,"Nottingham Forest","Oldham Athletic",H,W,2,0,3
1993,26,1993-01-30,"Oldham Athletic","Nottingham Forest",A,L,0,2,0
1993,26,1993-01-30,Southampton,"Aston Villa",H,W,2,0,3
1993,26,1993-01-30,"Aston Villa",Southampton,A,L,0,2,0
1993,26,1993-01-30,"Sheffield Utd",QPR,H,L,1,2,0
1993,26,1993-01-30,QPR,"Sheffield Utd",A,W,2,1,3
1993,26,1993-01-30,Chelsea,"Sheffield Wed",H,L,0,2,0
1993,26,1993-01-30,"Sheffield Wed",Chelsea,A,W,2,0,3
1993,26,1993-01-30,Everton,"Norwich City",H,L,0,1,0
1993,26,1993-01-30,"Norwich City",Everton,A,W,1,0,3
1993,26,1993-01-30,"Ipswich Town","Manchester Utd",H,W,2,1,3
1993,26,1993-01-30,"Manchester Utd","Ipswich Town",A,L,1,2,0
1993,26,1993-01-30,"Crystal Palace",Tottenham,H,L,1,3,0
1993,26,1993-01-30,Tottenham,"Crystal Palace",A,W,3,1,3
1993,26,1993-01-30,"Leeds United",Middlesbrough,H,W,3,0,3
1993,26,1993-01-30,Middlesbrough,"Leeds United",A,L,0,3,0
1993,26,1993-01-31,Arsenal,Liverpool,H,L,0,1,0
1993,26,1993-01-31,Liverpool,Arsenal,A,W,1,0,3
1993,27,1993-02-02,Blackburn,"Crystal Palace",H,L,1,2,0
1993,27,1993-02-02,"Crystal Palace",Blackburn,A,W,2,1,3
1993,27,1993-02-06,QPR,"Manchester City",H,D,1,1,1
1993,27,1993-02-06,"Manchester City",QPR,A,D,1,1,1
1993,27,1993-02-06,"Oldham Athletic",Chelsea,H,W,3,1,3
1993,27,1993-02-06,Chelsea,"Oldham Athletic",A,L,1,3,0
1993,27,1993-02-06,Liverpool,"Nottingham Forest",H,D,0,0,1
1993,27,1993-02-06,"Nottingham Forest",Liverpool,A,D,0,0,1
1993,27,1993-02-06,"Manchester Utd","Sheffield Utd",H,W,2,1,3
1993,27,1993-02-06,"Sheffield Utd","Manchester Utd",A,L,1,2,0
1993,27,1993-02-06,"Aston Villa","Ipswich Town",H,W,2,0,3
1993,27,1993-02-06,"Ipswich Town","Aston Villa",A,L,0,2,0
1993,27,1993-02-06,"Sheffield Wed",Everton,H,W,3,1,3
1993,27,1993-02-06,Everton,"Sheffield Wed",A,L,1,3,0
1993,27,1993-02-06,Middlesbrough,"Coventry City",H,L,0,2,0
1993,27,1993-02-06,"Coventry City",Middlesbrough,A,W,2,0,3
1993,27,1993-02-06,Wimbledon,"Leeds United",H,W,1,0,3
1993,27,1993-02-06,"Leeds United",Wimbledon,A,L,0,1,0
1993,27,1993-02-07,Tottenham,Southampton,H,W,4,2,3
1993,27,1993-02-07,Southampton,Tottenham,A,L,2,4,0
1993,28,1993-02-08,"Leeds United","Manchester Utd",H,D,0,0,1
1993,28,1993-02-08,"Manchester Utd","Leeds United",A,D,0,0,1
1993,28,1993-02-09,"Sheffield Utd",Middlesbrough,H,W,2,0,3
1993,28,1993-02-09,Middlesbrough,"Sheffield Utd",A,L,0,2,0
1993,28,1993-02-09,"Ipswich Town",QPR,H,D,1,1,1
1993,28,1993-02-09,QPR,"Ipswich Town",A,D,1,1,1
1993,28,1993-02-10,"Crystal Palace","Aston Villa",H,W,1,0,3
1993,28,1993-02-10,"Aston Villa","Crystal Palace",A,L,0,1,0
1993,28,1993-02-10,Arsenal,Wimbledon,H,L,0,1,0
1993,28,1993-02-10,Wimbledon,Arsenal,A,W,1,0,3
1993,28,1993-02-10,Everton,Tottenham,H,L,1,2,0
1993,28,1993-02-10,Tottenham,Everton,A,W,2,1,3
1993,28,1993-02-10,Chelsea,Liverpool,H,D,0,0,1
1993,28,1993-02-10,Liverpool,Chelsea,A,D,0,0,1
1993,28,1993-02-10,Southampton,"Norwich City",H,W,3,0,3
1993,28,1993-02-10,"Norwich City",Southampton,A,L,0,3,0
1993,29,1993-02-13,Southampton,Liverpool,H,W,2,1,3
1993,29,1993-02-13,Liverpool,Southampton,A,L,1,2,0
1993,29,1993-02-13,"Leeds United","Oldham Athletic",H,W,2,0,3
1993,29,1993-02-13,"Oldham Athletic","Leeds United",A,L,0,2,0
1993,29,1993-02-13,Chelsea,"Aston Villa",H,L,0,1,0
1993,29,1993-02-13,"Aston Villa",Chelsea,A,W,1,0,3
1993,30,1993-02-20,"Manchester Utd",Southampton,H,W,2,1,3
1993,30,1993-02-20,Southampton,"Manchester Utd",A,L,1,2,0
1993,30,1993-02-20,Liverpool,"Ipswich Town",H,D,0,0,1
1993,30,1993-02-20,"Ipswich Town",Liverpool,A,D,0,0,1
1993,30,1993-02-20,Middlesbrough,"Nottingham Forest",H,L,1,2,0
1993,30,1993-02-20,"Nottingham Forest",Middlesbrough,A,W,2,1,3
1993,30,1993-02-20,"Oldham Athletic",Arsenal,H,L,0,1,0
1993,30,1993-02-20,Arsenal,"Oldham Athletic",A,W,1,0,3
1993,30,1993-02-20,Tottenham,"Leeds United",H,W,4,0,3
1993,30,1993-02-20,"Leeds United",Tottenham,A,L,0,4,0
1993,30,1993-02-20,"Aston Villa",Everton,H,W,2,1,3
1993,30,1993-02-20,Everton,"Aston Villa",A,L,1,2,0
1993,30,1993-02-20,QPR,"Coventry City",H,W,2,0,3
1993,30,1993-02-20,"Coventry City",QPR,A,L,0,2,0
1993,30,1993-02-20,Wimbledon,"Sheffield Utd",H,W,2,0,3
1993,30,1993-02-20,"Sheffield Utd",Wimbledon,A,L,0,2,0
1993,30,1993-02-20,"Sheffield Wed","Crystal Palace",H,W,2,1,3
1993,30,1993-02-20,"Crystal Palace","Sheffield Wed",A,L,1,2,0
1993,30,1993-02-20,"Norwich City","Manchester City",H,W,2,1,3
1993,30,1993-02-20,"Manchester City","Norwich City",A,L,1,2,0
1993,30,1993-02-21,Blackburn,Chelsea,H,W,2,0,3
1993,30,1993-02-21,Chelsea,Blackburn,A,L,0,2,0
1993,22,1993-02-22,"Sheffield Utd","Oldham Athletic",H,W,2,0,3
1993,22,1993-02-22,"Oldham Athletic","Sheffield Utd",A,L,0,2,0
1993,28,1993-02-23,"Manchester City","Sheffield Wed",H,L,1,2,0
1993,28,1993-02-23,"Sheffield Wed","Manchester City",A,W,2,1,3
1993,21,1993-02-24,"Nottingham Forest",QPR,H,W,1,0,3
1993,21,1993-02-24,QPR,"Nottingham Forest",A,L,0,1,0
1993,33,1993-02-24,Arsenal,"Leeds United",H,D,0,0,1
1993,33,1993-02-24,"Leeds United",Arsenal,A,D,0,0,1
1993,31,1993-02-27,Everton,"Oldham Athletic",H,D,2,2,1
1993,31,1993-02-27,"Oldham Athletic",Everton,A,D,2,2,1
1993,31,1993-02-27,Southampton,"Sheffield Utd",H,W,3,2,3
1993,31,1993-02-27,"Sheffield Utd",Southampton,A,L,2,3,0
1993,31,1993-02-27,Tottenham,QPR,H,W,3,2,3
1993,31,1993-02-27,QPR,Tottenham,A,L,2,3,0
1993,31,1993-02-27,"Aston Villa",Wimbledon,H,W,1,0,3
1993,31,1993-02-27,Wimbledon,"Aston Villa",A,L,0,1,0
1993,31,1993-02-27,"Manchester Utd",Middlesbrough,H,W,3,0,3
1993,31,1993-02-27,Middlesbrough,"Manchester Utd",A,L,0,3,0
1993,31,1993-02-27,"Nottingham Forest","Manchester City",H,L,0,2,0
1993,31,1993-02-27,"Manchester City","Nottingham Forest",A,W,2,0,3
1993,31,1993-02-27,"Leeds United","Ipswich Town",H,W,1,0,3
1993,31,1993-02-27,"Ipswich Town","Leeds United",A,L,0,1,0
1993,31,1993-02-27,"Crystal Palace","Coventry City",H,D,0,0,1
1993,31,1993-02-27,"Coventry City","Crystal Palace",A,D,0,0,1
1993,31,1993-02-27,"Sheffield Wed",Liverpool,H,D,1,1,1
1993,31,1993-02-27,Liverpool,"Sheffield Wed",A,D,1,1,1
1993,31,1993-02-28,"Norwich City",Blackburn,H,D,0,0,1
1993,31,1993-02-28,Blackburn,"Norwich City",A,D,0,0,1
1993,31,1993-03-01,Chelsea,Arsenal,H,W,1,0,3
1993,31,1993-03-01,Arsenal,Chelsea,A,L,0,1,0
1993,29,1993-03-02,"Ipswich Town",Middlesbrough,H,L,0,1,0
1993,29,1993-03-02,Middlesbrough,"Ipswich Town",A,W,1,0,3
1993,29,1993-03-02,"Sheffield Utd",Tottenham,H,W,6,0,3
1993,29,1993-03-02,Tottenham,"Sheffield Utd",A,L,0,6,0
1993,27,1993-03-03,"Norwich City",Arsenal,H,D,1,1,1
1993,27,1993-03-03,Arsenal,"Norwich City",A,D,1,1,1
1993,29,1993-03-03,"Coventry City","Sheffield Wed",H,W,1,0,3
1993,29,1993-03-03,"Sheffield Wed","Coventry City",A,L,0,1,0
1993,29,1993-03-03,Everton,Blackburn,H,W,2,1,3
1993,29,1993-03-03,Blackburn,Everton,A,L,1,2,0
1993,33,1993-03-03,"Nottingham Forest","Crystal Palace",H,D,1,1,1
1993,33,1993-03-03,"Crystal Palace","Nottingham Forest",A,D,1,1,1
1993,32,1993-03-06,Wimbledon,Southampton,H,L,1,2,0
1993,32,1993-03-06,Southampton,Wimbledon,A,W,2,1,3
1993,32,1993-03-06,QPR,"Norwich City",H,W,3,1,3
1993,32,1993-03-06,"Norwich City",QPR,A,L,1,3,0
1993,32,1993-03-06,Liverpool,"Manchester Utd",H,L,1,2,0
1993,32,1993-03-06,"Manchester Utd",Liverpool,A,W,2,1,3
1993,32,1993-03-07,"Coventry City",Everton,H,L,0,1,0
1993,32,1993-03-07,Everton,"Coventry City",A,W,1,0,3
1993,33,1993-03-09,Blackburn,Southampton,H,D,0,0,1
1993,33,1993-03-09,Southampton,Blackburn,A,D,0,0,1
1993,33,1993-03-09,Wimbledon,Middlesbrough,H,W,2,0,3
1993,33,1993-03-09,Middlesbrough,Wimbledon,A,L,0,2,0
1993,33,1993-03-09,"Oldham Athletic","Manchester Utd",H,W,1,0,3
1993,33,1993-03-09,"Manchester Utd","Oldham Athletic",A,L,0,1,0
1993,33,1993-03-10,"Manchester City","Coventry City",H,W,1,0,3
1993,33,1993-03-10,"Coventry City","Manchester City",A,L,0,1,0
1993,33,1993-03-10,Liverpool,QPR,H,W,1,0,3
1993,33,1993-03-10,QPR,Liverpool,A,L,0,1,0
1993,33,1993-03-10,"Aston Villa",Tottenham,H,D,0,0,1
1993,33,1993-03-10,Tottenham,"Aston Villa",A,D,0,0,1
1993,33,1993-03-10,"Sheffield Utd","Norwich City",H,L,0,1,0
1993,33,1993-03-10,"Norwich City","Sheffield Utd",A,W,1,0,3
1993,33,1993-03-10,Chelsea,Everton,H,W,2,1,3
1993,33,1993-03-10,Everton,Chelsea,A,L,1,2,0
1993,33,1993-03-10,"Ipswich Town","Sheffield Wed",H,L,0,1,0
1993,33,1993-03-10,"Sheffield Wed","Ipswich Town",A,W,1,0,3
1993,34,1993-03-13,"Coventry City",Arsenal,H,L,0,2,0
1993,34,1993-03-13,Arsenal,"Coventry City",A,W,2,0,3
1993,34,1993-03-13,QPR,Wimbledon,H,L,1,2,0
1993,34,1993-03-13,Wimbledon,QPR,A,W,2,1,3
1993,34,1993-03-13,"Norwich City","Oldham Athletic",H,W,1,0,3
1993,34,1993-03-13,"Oldham Athletic","Norwich City",A,L,0,1,0
1993,34,1993-03-13,Southampton,"Ipswich Town",H,W,4,3,3
1993,34,1993-03-13,"Ipswich Town",Southampton,A,L,3,4,0
1993,34,1993-03-13,"Leeds United","Manchester City",H,W,1,0,3
1993,34,1993-03-13,"Manchester City","Leeds United",A,L,0,1,0
1993,34,1993-03-13,Everton,"Nottingham Forest",H,W,3,0,3
1993,34,1993-03-13,"Nottingham Forest",Everton,A,L,0,3,0
1993,34,1993-03-13,Middlesbrough,Liverpool,H,L,1,2,0
1993,34,1993-03-13,Liverpool,Middlesbrough,A,W,2,1,3
1993,34,1993-03-14,"Manchester Utd","Aston Villa",H,D,1,1,1
1993,34,1993-03-14,"Aston Villa","Manchester Utd",A,D,1,1,1
1993,34,1993-03-15,"Crystal Palace",Chelsea,H,D,1,1,1
1993,34,1993-03-15,Chelsea,"Crystal Palace",A,D,1,1,1
1993,29,1993-03-17,"Nottingham Forest","Norwich City",H,L,0,3,0
1993,29,1993-03-17,"Norwich City","Nottingham Forest",A,W,3,0,3
1993,35,1993-03-20,"Ipswich Town","Coventry City",H,D,0,0,1
1993,35,1993-03-20,"Coventry City","Ipswich Town",A,D,0,0,1
1993,35,1993-03-20,Liverpool,Everton,H,W,1,0,3
1993,35,1993-03-20,Everton,Liverpool,A,L,0,1,0
1993,35,1993-03-20,Arsenal,Southampton,H,W,4,3,3
1993,35,1993-03-20,Southampton,Arsenal,A,L,3,4,0
1993,35,1993-03-20,"Aston Villa","Sheffield Wed",H,W,2,0,3
1993,35,1993-03-20,"Sheffield Wed","Aston Villa",A,L,0,2,0
1993,35,1993-03-20,Wimbledon,"Norwich City",H,W,3,0,3
1993,35,1993-03-20,"Norwich City",Wimbledon,A,L,0,3,0
1993,35,1993-03-20,"Manchester City","Manchester Utd",H,D,1,1,1
1993,35,1993-03-20,"Manchester Utd","Manchester City",A,D,1,1,1
1993,35,1993-03-20,"Oldham Athletic",QPR,H,D,2,2,1
1993,35,1993-03-20,QPR,"Oldham Athletic",A,D,2,2,1
1993,35,1993-03-20,Chelsea,Tottenham,H,D,1,1,1
1993,35,1993-03-20,Tottenham,Chelsea,A,D,1,1,1
1993,35,1993-03-20,"Sheffield Utd","Crystal Palace",H,L,0,1,0
1993,35,1993-03-20,"Crystal Palace","Sheffield Utd",A,W,1,0,3
1993,35,1993-03-20,Blackburn,Middlesbrough,H,D,1,1,1
1993,35,1993-03-20,Middlesbrough,Blackburn,A,D,1,1,1
1993,35,1993-03-21,"Nottingham Forest","Leeds United",H,D,1,1,1
1993,35,1993-03-21,"Leeds United","Nottingham Forest",A,D,1,1,1
1993,36,1993-03-22,Middlesbrough,"Oldham Athletic",H,L,2,3,0
1993,36,1993-03-22,"Oldham Athletic",Middlesbrough,A,W,3,2,3
1993,36,1993-03-23,"Crystal Palace",Liverpool,H,D,1,1,1
1993,36,1993-03-23,Liverpool,"Crystal Palace",A,D,1,1,1
1993,36,1993-03-24,Tottenham,"Manchester City",H,W,3,1,3
1993,36,1993-03-24,"Manchester City",Tottenham,A,L,1,3,0
1993,36,1993-03-24,"Coventry City","Sheffield Utd",H,L,1,3,0
1993,36,1993-03-24,"Sheffield Utd","Coventry City",A,W,3,1,3
1993,36,1993-03-24,"Manchester Utd",Arsenal,H,D,0,0,1
1993,36,1993-03-24,Arsenal,"Manchester Utd",A,D,0,0,1
1993,36,1993-03-24,"Norwich City","Aston Villa",H,W,1,0,3
1993,36,1993-03-24,"Aston Villa","Norwich City",A,L,0,1,0
1993,36,1993-03-24,Everton,"Ipswich Town",H,W,3,0,3
1993,36,1993-03-24,"Ipswich Town",Everton,A,L,0,3,0
1993,36,1993-03-24,"Leeds United",Chelsea,H,D,1,1,1
1993,36,1993-03-24,Chelsea,"Leeds United",A,D,1,1,1
1993,36,1993-03-24,Southampton,"Nottingham Forest",H,L,1,2,0
1993,36,1993-03-24,"Nottingham Forest",Southampton,A,W,2,1,3
1993,36,1993-03-24,QPR,Blackburn,H,L,0,3,0
1993,36,1993-03-24,Blackburn,QPR,A,W,3,0,3
1993,36,1993-03-24,"Sheffield Wed",Wimbledon,H,D,1,1,1
1993,36,1993-03-24,Wimbledon,"Sheffield Wed",A,D,1,1,1
1993,37,1993-04-03,"Coventry City",Southampton,H,W,2,0,3
1993,37,1993-04-03,Southampton,"Coventry City",A,L,0,2,0
1993,37,1993-04-03,Blackburn,Liverpool,H,W,4,1,3
1993,37,1993-04-03,Liverpool,Blackburn,A,L,1,4,0
1993,37,1993-04-03,"Manchester City","Ipswich Town",H,W,3,1,3
1993,37,1993-04-03,"Ipswich Town","Manchester City",A,L,1,3,0
1993,37,1993-04-03,"Crystal Palace",QPR,H,D,1,1,1
1993,37,1993-04-03,QPR,"Crystal Palace",A,D,1,1,1
1993,37,1993-04-03,"Oldham Athletic",Wimbledon,H,W,6,2,3
1993,37,1993-04-03,Wimbledon,"Oldham Athletic",A,L,2,6,0
1993,37,1993-04-03,Chelsea,Middlesbrough,H,W,4,0,3
